"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1960814125069819979","Wed Aug 27 21:18:12 +0000 2025","0","hina sehina hina nyaa ya manchester united lawan club divisi 4 aja kalah kalah nya adu penalty pulaaak","1960814125069819979","","","in","","0","0","0","https://x.com/undefined/status/1960814125069819979","1653804721369673728",
"1960814121802404144","Wed Aug 27 21:18:11 +0000 2025","1","Wow GRIMSBY mengalahkan Manchester United ","1960814121802404144","","","in","","0","0","0","https://x.com/undefined/status/1960814121802404144","1108534820311715840",
"1960814102273568941","Wed Aug 27 21:18:06 +0000 2025","0","Huyu Oduor bana karibu afanye Grimsby ibaki buana🇰🇪anyway Manchester United bure tu...kelele mingi https://t.co/lFjd80tiyp","1960814102273568941","https://pbs.twimg.com/media/GzY1_yNXYAANN8Z.jpg","","in","","0","0","0","https://x.com/undefined/status/1960814102273568941","1305208688085475330",
"1960814057717404082","Wed Aug 27 21:17:56 +0000 2025","0","Manchester united mtaniulia marafiki buana","1960814057717404082","","","in","","0","0","0","https://x.com/undefined/status/1960814057717404082","988729949333999617",
"1960814014684185018","Wed Aug 27 21:17:45 +0000 2025","0","Kakakkkak Manchester United ni. Jangan la kelakar sangat.","1960814014684185018","","","in","","0","1","0","https://x.com/undefined/status/1960814014684185018","432919859",
"1960813992416334021","Wed Aug 27 21:17:40 +0000 2025","0","Oloribu ni Manchester United sehhh !!!!!","1960813992416334021","","","in","","0","0","0","https://x.com/undefined/status/1960813992416334021","1515299736483352576",
"1960813990373720266","Wed Aug 27 21:17:40 +0000 2025","3","Hii Manchester United haiwezi kuifunga timu ya wanawake ya Chelsea hata kama wachezaji wote wakiwa na MIMBA https://t.co/fNEDPwx895","1960813990373720266","https://pbs.twimg.com/media/GzY17k0WsAAM1iw.jpg","","in","","0","0","1","https://x.com/undefined/status/1960813990373720266","1648749623484243969",
"1960813973051166979","Wed Aug 27 21:17:35 +0000 2025","18","Safi sana na karibuni Manchester united mmeokoa siku yangu https://t.co/6BeximPY3b","1960813973051166979","https://pbs.twimg.com/media/GzY15QYXoAAbtiq.jpg","","in","","0","0","2","https://x.com/undefined/status/1960813973051166979","3073423824",
"1960813953191186578","Wed Aug 27 21:17:31 +0000 2025","1","Binadamu Mwenye Akili timamu Hawezi kushabikia MANCHESTER UNITED.","1960813953191186578","","","in","","0","0","0","https://x.com/undefined/status/1960813953191186578","1038859460452790272",
"1960813922761494904","Wed Aug 27 21:17:24 +0000 2025","0","Huku pia watu wanaingia kwa uwanjaManchester United is an average team","1960813922761494904","","","in","","0","0","0","https://x.com/undefined/status/1960813922761494904","1576183308588810241",
"1960813920802811990","Wed Aug 27 21:17:23 +0000 2025","3","Huku nisiwahi sikia jina Manchester united umesikia kefini? https://t.co/c2GZpj4DL2","1960813920802811990","https://pbs.twimg.com/media/GzY13pkXQAAWTgt.jpg","","in","","0","0","1","https://x.com/undefined/status/1960813920802811990","1516057277681254403",
"1960813850707820783","Wed Aug 27 21:17:06 +0000 2025","816","MBEUMO MEMBENTUR MISTAR!!! GRIMSBY TIM DIVISI EMPAT LIGA INGGRIS MENYINGKIRKAN MANCHESTER UNITED DARI CARABAO CUP!!! ","1960813850707820783","","","in","","21","112","40","https://x.com/undefined/status/1960813850707820783","1222927522033094656",
"1960813809200935056","Wed Aug 27 21:16:56 +0000 2025","604","Manchester United tersingkir dari Carabao Cup setelah dikalahkan melalui adu penalti oleh klub divisi 4 Grimsby Town!! ``` https://t.co/0ci69sfBvL","1960813809200935056","https://pbs.twimg.com/media/GzY1nofa4AYeNvZ.jpg","","in","","21","75","53","https://x.com/undefined/status/1960813809200935056","1316071146",
"1960813795258892767","Wed Aug 27 21:16:53 +0000 2025","0","JDKSKDKDBWSHSDJKSNDJ AY MI MANCHESTER UNITED MIAU MIAU","1960813795258892767","","","in","","0","0","0","https://x.com/undefined/status/1960813795258892767","1771610907526811648",
"1960813200565240153","Wed Aug 27 21:16:51 +0000 2025","0","@radjoa Eii Manchester United ..ayɛ ka ","1960813786320830608","","radjoa","in","","0","0","0","https://x.com/undefined/status/1960813786320830608","59165978",
"1960813772479848912","Wed Aug 27 21:16:48 +0000 2025","0","Manchester United bener bener ngasih tontonan sampe semua pemain suruh ambil penalty Walaupun ujung ujungnya kalah jg wkwkwk Beneran tim lawak kalah sama divisi bawah ","1960813772479848912","","","in","","0","0","0","https://x.com/undefined/status/1960813772479848912","495212543",
"1960813771896840540","Wed Aug 27 21:16:48 +0000 2025","0","Manchester united adalah...","1960813771896840540","","","in","","0","0","0","https://x.com/undefined/status/1960813771896840540","179768234",
"1960813765080813889","Wed Aug 27 21:16:46 +0000 2025","0","SE QUEDO EL MANCHESTER UNITED JAJAKKSKAKAKAKKAKAKWKWKWKWKWKWKKWKWKW","1960813765080813889","","","in","","0","0","0","https://x.com/undefined/status/1960813765080813889","1548087489499242496",
"1960813752195895736","Wed Aug 27 21:16:43 +0000 2025","1","Hhahahahhahah Manchester United","1960813752195895736","","","tl","","0","0","0","https://x.com/undefined/status/1960813752195895736","1583019622156181504",
"1960813743048417324","Wed Aug 27 21:16:41 +0000 2025","0","Masyaallah Manchester United","1960813743048417324","","","in","","0","0","0","https://x.com/undefined/status/1960813743048417324","1390629955357208577",
"1960813742050173063","Wed Aug 27 21:16:40 +0000 2025","0","KWKRLQLFKSLDL QUE HACE EL MANCHESTER UNITED AKEKRKQLLLSMGMWLFKD EL EQUIPO MEME HISTORICO WUFKWLDLZL","1960813742050173063","","","in","","0","0","0","https://x.com/undefined/status/1960813742050173063","1837649518265094144",
"1960813702401417677","Wed Aug 27 21:16:31 +0000 2025","0","Waduh kalah manchester united ","1960813702401417677","","","in","","0","0","0","https://x.com/undefined/status/1960813702401417677","1710709642731642880",
"1960813662030983674","Wed Aug 27 21:16:21 +0000 2025","30","Hii Manchester United ni takataka kabisa qmkqmk ","1960813662030983674","","","in","","0","1","5","https://x.com/undefined/status/1960813662030983674","1230927069284048898",
"1960813660151972339","Wed Aug 27 21:16:21 +0000 2025","1","AUSDHUASHFUAS A PIADA MANCHESTER UNITED","1960813660151972339","","","in","","0","1","0","https://x.com/undefined/status/1960813660151972339","1379796011481186306",
"1960813636295041115","Wed Aug 27 21:16:15 +0000 2025","0","Manchester United Jiya i yau ","1960813636295041115","","","in","","0","0","0","https://x.com/undefined/status/1960813636295041115","1062609175",
"1960813490912027127","Wed Aug 27 21:15:41 +0000 2025","0","Tidak ada yg lebih lawak dari Manchester United ","1960813490912027127","","","in","","0","0","0","https://x.com/undefined/status/1960813490912027127","63423057",
"1960813053399982399","Wed Aug 27 21:13:56 +0000 2025","0","Hasil Akhir Dramatis Grimsby vs Manchester United Matheus Cunha Gagal Penalti di Carabao Cup #CarabaoCup #ManchesterUnited https://t.co/xuDM6Uriiu lewat @tribunnews","1960813053399982399","","","in","","0","0","0","https://x.com/undefined/status/1960813053399982399","287629951",
"1960812873023885741","Wed Aug 27 21:13:13 +0000 2025","12","Clarke Oduor wa Grimsby Town kakamua dhidi ya Manchester United. Wachezaji wetu wanataka watoke Ligi Kuu ya Tanzania waende moja kwa moja Ligi kuu za Nchi zenye ligi kubwa barani Ulaya. Tutasubiri. https://t.co/QZuFOKtYdO","1960812873023885741","https://pbs.twimg.com/media/GzY06k7WYAAeH2H.jpg","","in","","1","1","1","https://x.com/undefined/status/1960812873023885741","177143245",
"1960811946782917086","Wed Aug 27 21:09:32 +0000 2025","0","Ewe Grimsby izotyiwa apha but into ene Manchester United phakathi Iyandibulala shame ","1960811946782917086","","","in","","0","0","0","https://x.com/undefined/status/1960811946782917086","1068444773328003072",
"1960811904496247242","Wed Aug 27 21:09:22 +0000 2025","0","titik terendah Manchester United adu pinalti dengan tim kasta ke 4 inggris dan membuat fans degdegan ","1960811904496247242","","","in","","0","1","0","https://x.com/undefined/status/1960811904496247242","99878089",
"1960811764255453263","Wed Aug 27 21:08:49 +0000 2025","2","Cunha aku Manchester United Herr Man Utd paa nie? #Betikagh #SeasonNoApiki https://t.co/qxaQXnX80M","1960811764255453263","https://pbs.twimg.com/media/GzYz5yDWkAEEIDw.jpg","","in","","0","0","0","https://x.com/undefined/status/1960811764255453263","1800148321941516288",
"1960810406383104285","Wed Aug 27 21:03:25 +0000 2025","20","Iyi Manchester United nzaba mbarirwa ibyayo ","1960810406383104285","","","in","","0","3","1","https://x.com/undefined/status/1960810406383104285","1103077465130442753",
"1960810166288535967","Wed Aug 27 21:02:28 +0000 2025","0","Huyo mkenya amehata pena against Manchester united","1960810166288535967","","","in","","0","0","0","https://x.com/undefined/status/1960810166288535967","1675798836227502081",
"1960809726008287342","Wed Aug 27 21:00:43 +0000 2025","39","️ Anota Bryan Mbeumo Gol de Manchester United","1960809726008287342","","","in","","0","0","1","https://x.com/undefined/status/1960809726008287342","415810385",
"1960792873751994488","Wed Aug 27 19:53:45 +0000 2025","0","Wew Manchester United tertinggal 2-0 babak pertama melawan Grimsby Town di Piala Liga. Pakai pemain cadangan? #MUFC","1960792873751994488","","","in","","0","1","0","https://x.com/undefined/status/1960792873751994488","71626477",
"1960792708374487439","Wed Aug 27 19:53:06 +0000 2025","1","Manchester United yaa nyela?","1960792708374487439","","","in","","0","0","0","https://x.com/undefined/status/1960792708374487439","1621234011417853953",
"1960792577541587078","Wed Aug 27 19:52:34 +0000 2025","20","Huyu keeper wa manchester united ni kama amemeza p2 hashiki boll","1960792577541587078","","","in","","0","1","6","https://x.com/undefined/status/1960792577541587078","1868236966195539968",
"1960792544813445587","Wed Aug 27 19:52:27 +0000 2025","4","HT: Grimsby Town F.C 2-0 Manchester United Ikipe ya Manchester United ikomeje kwandagazwa n'amakipe yaba amato n'amakuru mu Bwongereza. #inyarwanda #inyarwandatrends #inyarwandaupdates https://t.co/IqGVpOcVI1","1960792544813445587","https://pbs.twimg.com/media/GzYiaDya4AAVS6g.jpg","","in","","0","1","0","https://x.com/undefined/status/1960792544813445587","994614511",
"1960792349883220174","Wed Aug 27 19:51:40 +0000 2025","0","Manchester United nti nipa masa menim by heart","1960792349883220174","","","in","","0","0","0","https://x.com/undefined/status/1960792349883220174","1591106352365142024",
"1960788926475723178","Wed Aug 27 19:51:33 +0000 2025","0","@not_dj_btw @SouljahFly He has all the time he wants Mimi niliwaambia Manchester United ifanye kenye inataka","1960792321164722227","","not_dj_btw","in","","0","1","0","https://x.com/undefined/status/1960792321164722227","185034277",
"1960792232476233863","Wed Aug 27 19:51:12 +0000 2025","23","Jameni shida iko wapi na hii Manchester United?? https://t.co/fIhFxYfukZ","1960792232476233863","https://pbs.twimg.com/media/GzYiIv2WIAA_M3t.jpg","","in","","0","2","9","https://x.com/undefined/status/1960792232476233863","4375327102",
"1960792226071544313","Wed Aug 27 19:51:11 +0000 2025","7","Upate team inayokupa stresa kama manchester united utanyooka.","1960792226071544313","","","in","","0","0","0","https://x.com/undefined/status/1960792226071544313","1477671064339726336",
"1960792193490411558","Wed Aug 27 19:51:03 +0000 2025","206","Kan gue ga niat nonton Manchester United vs Grimbsy Town ya kebangun gegara pengen buang air kecil terus buka live score awalnya ngira lah udah 2-0 pas liat yg unggul siapa kok langsung ngakak.... Emang kon**L nih tim","1960792193490411558","","","in","","2","19","27","https://x.com/undefined/status/1960792193490411558","57282012",
"1960792172535669186","Wed Aug 27 19:50:58 +0000 2025","0","aku cinta manchester united ","1960792172535669186","","","in","","0","0","0","https://x.com/undefined/status/1960792172535669186","1257741000920854529",
"1960792157851131943","Wed Aug 27 19:50:54 +0000 2025","0","Manchester United bamulimu bili https://t.co/4eBLmhf3Aj","1960792157851131943","https://pbs.twimg.com/media/GzYiEujXkAAegK8.jpg","","in","","0","0","0","https://x.com/undefined/status/1960792157851131943","1938180549224357888",
"1960792029434134594","Wed Aug 27 19:50:24 +0000 2025","0","Udh aneh manchester united ini mau nantikl comeback pun misalnya udh ga jelas lawan tim liga 2 inggris yg artinya 3 tingkat d bawah emyu masih bisa d bobol 2 gol di first half what a joke ","1960792029434134594","","","in","","0","0","0","https://x.com/undefined/status/1960792029434134594","1710709642731642880",
"1960791996097872157","Wed Aug 27 19:50:16 +0000 2025","3","Yakwetu Manchester United. ","1960791996097872157","","","in","","0","0","0","https://x.com/undefined/status/1960791996097872157","2863624392",
"1960791729667506557","Wed Aug 27 19:49:12 +0000 2025","0","punya kiper gabisa nangkep punya bek sayap gabisa crossing. Manchester United mending main Extravaganza aja.","1960791729667506557","","","in","","0","0","0","https://x.com/undefined/status/1960791729667506557","1085937663314616320",
"1960791726169182361","Wed Aug 27 19:49:11 +0000 2025","0","Pertanyaan saat ini apakah pemilihan Manchester United oleh sesko sudah benar?","1960791726169182361","","","in","","0","0","0","https://x.com/undefined/status/1960791726169182361","1438484563844485122",
"1960791701288837123","Wed Aug 27 19:49:05 +0000 2025","0","PCT and Manchester United Ya Allah yeh konsy gunah hn mere","1960791701288837123","","","in","","0","0","0","https://x.com/undefined/status/1960791701288837123","2894495000",
"1960791646146322653","Wed Aug 27 19:48:52 +0000 2025","0","GK terburuk sepanjang masa Manchester United https://t.co/tfwTkMvUAf","1960791646146322653","https://pbs.twimg.com/media/GzYhnH1a4AEtMPF.jpg","","in","","1","0","0","https://x.com/undefined/status/1960791646146322653","2821498663",
"1960791609508815075","Wed Aug 27 19:48:44 +0000 2025","6","Iyi Manchester United ‍️","1960791609508815075","","","in","","1","3","0","https://x.com/undefined/status/1960791609508815075","2206873440",
"1960791523856945496","Wed Aug 27 19:48:23 +0000 2025","49","Mwenye aliroga Manchester United ni kama alikufa buana","1960791523856945496","","","in","","0","7","31","https://x.com/undefined/status/1960791523856945496","1528330266539958272",
"1960791492672340148","Wed Aug 27 19:48:16 +0000 2025","3","Wasu Yara da ba asan ko suwaye ba sunci Manchester United 2 acikin minti 15","1960791492672340148","","","in","","0","0","0","https://x.com/undefined/status/1960791492672340148","1558716759745728514",
"1960788409963962650","Wed Aug 27 19:36:01 +0000 2025","9","Kwani nini inafanyikia Manchester United naskia watu wanaclick kwa barabara kuangalia wamevaa jersey ya Man U ","1960788409963962650","","","in","","0","2","6","https://x.com/undefined/status/1960788409963962650","1509856053281935365",
"1960786770196619306","Wed Aug 27 19:35:07 +0000 2025","0","@ManUtd BGM Manchester united","1960788183186346137","","ManUtd","in","","0","0","0","https://x.com/undefined/status/1960788183186346137","1608814056076464130",
"1960787355176177997","Wed Aug 27 19:35:07 +0000 2025","0","@idextratime Ini sih kalah jadi abu menang jadi areng wdym Manchester united comeback against fuckin GRIMSBY. ","1960788183001784334","","idextratime","in","","0","0","0","https://x.com/undefined/status/1960788183001784334","1466399814938095619",
"1960788169244209241","Wed Aug 27 19:35:03 +0000 2025","52","Siku izi kamari iko na pesa unaekelea tu reverse betting on manchester united win unakula vizuri","1960788169244209241","","","in","","0","3","25","https://x.com/undefined/status/1960788169244209241","814743475044450304",
"1960788148113564054","Wed Aug 27 19:34:58 +0000 2025","0","Mafans wa Manchester United wanaskia tropical inaonja panadol saai ","1960788148113564054","","","in","","0","0","0","https://x.com/undefined/status/1960788148113564054","1598401765489213440",
"1960786541875486836","Wed Aug 27 19:34:50 +0000 2025","0","@rizkinue @ManUtd_ID Wah kalau soal hina itu subjektif ya. Manchester United lagi kesulitan lawan Grimsby di Carabao Cup tapi mereka punya 20 gelar liga dan sejarah panjang. Mungkin ini peluang comeback epik? ","1960788111409209524","","rizkinue","in","","0","1","0","https://x.com/undefined/status/1960788111409209524","1720665183188922368",
"1960787836841680941","Wed Aug 27 19:33:44 +0000 2025","16","GRI 2 : 0 Manchester united dakika ni ya thelathini na mbiri msikilizaji .","1960787836841680941","","","in","","0","0","9","https://x.com/undefined/status/1960787836841680941","1574752285820948481",
